Continuous Register Statistics
Provinces
Population by nationality, communities, sex and year
Units: Persons

	Both sexes																				Males																				Females																				
	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	
TOTAL FOREIGNERS	
    24  León	543.0	552.0	569.0	597.0	652.0	668.0	651.0	644.0	625.0	631.0	557.0	511.0	448.0	348.0	315.0	229.0	178.0	140.0	101.0	86.0	200.0	190.0	200.0	221.0	249.0	250.0	238.0	245.0	250.0	258.0	202.0	173.0	153.0	120.0	108.0	75.0	69.0	60.0	42.0	40.0	343.0	362.0	369.0	376.0	403.0	418.0	413.0	399.0	375.0	373.0	355.0	338.0	295.0	228.0	207.0	154.0	109.0	80.0	59.0	46.0	
    25  Lleida	4522.0	4511.0	4460.0	4573.0	4730.0	4811.0	4827.0	4669.0	4593.0	4222.0	3679.0	3569.0	3231.0	2287.0	1676.0	997.0	479.0	405.0	354.0	283.0	2082.0	2080.0	2071.0	2121.0	2188.0	2215.0	2229.0	2210.0	2233.0	2069.0	1829.0	1865.0	1766.0	1275.0	935.0	565.0	236.0	187.0	160.0	126.0	2440.0	2431.0	2389.0	2452.0	2542.0	2596.0	2598.0	2459.0	2360.0	2153.0	1850.0	1704.0	1465.0	1012.0	741.0	432.0	243.0	218.0	193.0	157.0	
    27  Lugo	140.0	155.0	131.0	136.0	139.0	157.0	158.0	143.0	139.0	125.0	126.0	149.0	137.0	124.0	131.0	111.0	107.0	116.0	104.0	101.0	55.0	63.0	49.0	47.0	48.0	66.0	67.0	60.0	60.0	53.0	55.0	77.0	72.0	63.0	63.0	58.0	57.0	59.0	55.0	53.0	85.0	92.0	82.0	89.0	91.0	91.0	91.0	83.0	79.0	72.0	71.0	72.0	65.0	61.0	68.0	53.0	50.0	57.0	49.0	48.0	
    28  Madrid	36291.0	34957.0	32841.0	32893.0	33618.0	33890.0	33209.0	32366.0	31625.0	30022.0	26398.0	25559.0	24897.0	20156.0	16831.0	11544.0	6682.0	2926.0	2221.0	1814.0	14700.0	14228.0	13226.0	13321.0	13813.0	14207.0	14216.0	14355.0	14443.0	14033.0	12321.0	12015.0	11820.0	9572.0	8118.0	5637.0	3325.0	1394.0	1052.0	862.0	21591.0	20729.0	19615.0	19572.0	19805.0	19683.0	18993.0	18011.0	17182.0	15989.0	14077.0	13544.0	13077.0	10584.0	8713.0	5907.0	3357.0	1530.0	1171.0	950.0	
    29  Málaga	21758.0	21089.0	19350.0	18281.0	18776.0	17828.0	16580.0	15219.0	14858.0	14311.0	12351.0	12556.0	11095.0	8013.0	6773.0	4686.0	3506.0	2667.0	2298.0	2085.0	8584.0	8360.0	7578.0	7084.0	7356.0	7036.0	6589.0	6087.0	6026.0	6001.0	5269.0	5289.0	4705.0	3439.0	2961.0	2096.0	1584.0	1224.0	1051.0	964.0	13174.0	12729.0	11772.0	11197.0	11420.0	10792.0	9991.0	9132.0	8832.0	8310.0	7082.0	7267.0	6390.0	4574.0	3812.0	2590.0	1922.0	1443.0	1244.0	1121.0	
    30  Murcia	10126.0	10082.0	9853.0	9766.0	10155.0	10253.0	9969.0	9842.0	9589.0	9238.0	8173.0	7874.0	7437.0	6249.0	5318.0	3844.0	1962.0	535.0	363.0	270.0	4166.0	4200.0	4107.0	4086.0	4317.0	4420.0	4338.0	4407.0	4416.0	4337.0	3868.0	3788.0	3641.0	3037.0	2639.0	1976.0	1046.0	244.0	174.0	134.0	5960.0	5882.0	5746.0	5680.0	5838.0	5833.0	5631.0	5435.0	5173.0	4901.0	4305.0	4086.0	3796.0	3212.0	2679.0	1868.0	916.0	291.0	187.0	136.0	
    31  Navarra	2961.0	2963.0	2870.0	2900.0	3032.0	3031.0	3017.0	2861.0	2790.0	2598.0	2232.0	2139.0	1885.0	1519.0	1274.0	867.0	547.0	170.0	98.0	55.0	1189.0	1188.0	1142.0	1171.0	1223.0	1236.0	1259.0	1224.0	1207.0	1132.0	952.0	922.0	815.0	652.0	572.0	407.0	271.0	86.0	43.0	27.0	1772.0	1775.0	1728.0	1729.0	1809.0	1795.0	1758.0	1637.0	1583.0	1466.0	1280.0	1217.0	1070.0	867.0	702.0	460.0	276.0	84.0	54.0	28.0	
    32  Ourense	231.0	227.0	215.0	224.0	243.0	244.0	269.0	271.0	250.0	230.0	214.0	227.0	238.0	234.0	225.0	217.0	190.0	170.0	168.0	152.0	84.0	73.0	69.0	81.0	91.0	89.0	101.0	109.0	104.0	102.0	87.0	92.0	95.0	101.0	104.0	102.0	90.0	85.0	85.0	81.0	147.0	154.0	146.0	143.0	152.0	155.0	168.0	162.0	146.0	128.0	127.0	135.0	143.0	133.0	121.0	115.0	100.0	85.0	82.0	71.0	
    34  Palencia	211.0	208.0	209.0	204.0	206.0	203.0	197.0	200.0	205.0	181.0	159.0	151.0	159.0	110.0	84.0	48.0	33.0	15.0	15.0	23.0	88.0	86.0	87.0	80.0	89.0	85.0	85.0	96.0	97.0	89.0	68.0	65.0	77.0	49.0	38.0	23.0	21.0	6.0	6.0	10.0	123.0	122.0	122.0	124.0	117.0	118.0	112.0	104.0	108.0	92.0	91.0	86.0	82.0	61.0	46.0	25.0	12.0	9.0	9.0	13.0	
    35  Palmas, Las	4463.0	5066.0	5604.0	6039.0	5795.0	6374.0	5872.0	5278.0	4815.0	4425.0	3891.0	3278.0	2998.0	2472.0	2632.0	2150.0	1703.0	1263.0	1066.0	881.0	1957.0	2280.0	2533.0	2763.0	2654.0	2962.0	2758.0	2444.0	2217.0	2043.0	1809.0	1510.0	1377.0	1137.0	1207.0	992.0	782.0	558.0	456.0	373.0	2506.0	2786.0	3071.0	3276.0	3141.0	3412.0	3114.0	2834.0	2598.0	2382.0	2082.0	1768.0	1621.0	1335.0	1425.0	1158.0	921.0	705.0	609.0	508.0	
    36  Pontevedra	646.0	649.0	651.0	668.0	740.0	731.0	716.0	726.0	713.0	681.0	631.0	581.0	671.0	540.0	481.0	379.0	296.0	232.0	190.0	180.0	266.0	272.0	278.0	306.0	348.0	356.0	352.0	371.0	376.0	346.0	329.0	316.0	353.0	273.0	235.0	189.0	137.0	108.0	90.0	82.0	380.0	377.0	373.0	362.0	392.0	375.0	364.0	355.0	337.0	335.0	302.0	265.0	318.0	267.0	246.0	190.0	159.0	124.0	100.0	97.0	
    26  Rioja, La	2255.0	2112.0	2029.0	2030.0	2025.0	1996.0	1916.0	1859.0	1903.0	1747.0	1571.0	1624.0	1472.0	1251.0	979.0	712.0	365.0	158.0	119.0	65.0	1096.0	1008.0	959.0	971.0	991.0	987.0	957.0	943.0	983.0	920.0	847.0	875.0	796.0	669.0	525.0	400.0	208.0	84.0	69.0	39.0	1159.0	1104.0	1070.0	1059.0	1034.0	1009.0	959.0	916.0	920.0	827.0	724.0	749.0	676.0	582.0	454.0	311.0	156.0	73.0	49.0	27.0	
    37  Salamanca	518.0	520.0	516.0	497.0	507.0	483.0	473.0	512.0	494.0	440.0	392.0	471.0	492.0	396.0	303.0	210.0	142.0	86.0	40.0	55.0	178.0	170.0	174.0	175.0	181.0	178.0	177.0	201.0	204.0	181.0	159.0	189.0	205.0	173.0	133.0	87.0	57.0	40.0	15.0	25.0	340.0	350.0	342.0	322.0	326.0	305.0	296.0	311.0	290.0	259.0	233.0	282.0	287.0	223.0	170.0	123.0	85.0	46.0	25.0	30.0	
    38  Santa Cruz de Tenerife	5683.0	5686.0	5282.0	4946.0	4648.0	4430.0	4070.0	3740.0	3469.0	3142.0	2738.0	2671.0	2599.0	2163.0	2091.0	1722.0	1373.0	990.0	758.0	1191.0	2364.0	2404.0	2301.0	2146.0	2053.0	1999.0	1847.0	1691.0	1576.0	1440.0	1269.0	1242.0	1211.0	992.0	955.0	778.0	619.0	457.0	353.0	586.0	3319.0	3282.0	2981.0	2800.0	2595.0	2431.0	2223.0	2049.0	1893.0	1702.0	1469.0	1429.0	1388.0	1171.0	1136.0	944.0	754.0	533.0	404.0	606.0	
    40  Segovia	308.0	295.0	301.0	292.0	296.0	306.0	306.0	289.0	282.0	266.0	221.0	199.0	193.0	145.0	119.0	73.0	40.0	32.0	34.0	32.0	132.0	130.0	138.0	130.0	131.0	137.0	145.0	151.0	149.0	146.0	121.0	107.0	100.0	73.0	61.0	37.0	18.0	13.0	16.0	15.0	176.0	165.0	163.0	162.0	165.0	169.0	161.0	138.0	133.0	120.0	100.0	92.0	93.0	72.0	58.0	36.0	22.0	19.0	18.0	17.0	
    41  Sevilla	4091.0	4104.0	4084.0	4295.0	4438.0	4440.0	4338.0	4058.0	3776.0	3346.0	3031.0	2835.0	2307.0	1676.0	1505.0	1142.0	833.0	528.0	314.0	213.0	1330.0	1340.0	1333.0	1413.0	1504.0	1527.0	1540.0	1493.0	1433.0	1299.0	1195.0	1130.0	941.0	714.0	676.0	552.0	398.0	250.0	153.0	101.0	2761.0	2764.0	2751.0	2882.0	2934.0	2913.0	2798.0	2565.0	2343.0	2047.0	1836.0	1705.0	1366.0	962.0	829.0	590.0	435.0	278.0	160.0	112.0	
    42  Soria	153.0	141.0	134.0	149.0	146.0	154.0	155.0	175.0	171.0	146.0	110.0	109.0	106.0	73.0	65.0	46.0	38.0	23.0	17.0	18.0	67.0	61.0	58.0	64.0	67.0	72.0	74.0	85.0	84.0	75.0	49.0	50.0	48.0	34.0	34.0	22.0	18.0	11.0	8.0	8.0	86.0	80.0	76.0	85.0	79.0	82.0	81.0	90.0	87.0	71.0	61.0	59.0	58.0	39.0	31.0	24.0	20.0	12.0	9.0	10.0	
    43  Tarragona	9044.0	8871.0	8570.0	8409.0	8335.0	8153.0	7870.0	7788.0	7900.0	7474.0	6268.0	5611.0	4991.0	3814.0	3052.0	2083.0	1425.0	842.0	676.0	587.0	3900.0	3859.0	3753.0	3744.0	3753.0	3735.0	3648.0	3693.0	3875.0	3767.0	3127.0	2771.0	2479.0	1898.0	1539.0	1077.0	742.0	419.0	334.0	285.0	5144.0	5012.0	4817.0	4665.0	4582.0	4418.0	4222.0	4095.0	4025.0	3707.0	3141.0	2840.0	2512.0	1916.0	1513.0	1006.0	683.0	423.0	343.0	301.0	
    44  Teruel	258.0	268.0	277.0	284.0	307.0	325.0	292.0	299.0	325.0	301.0	245.0	257.0	263.0	233.0	186.0	117.0	43.0	32.0	31.0	31.0	115.0	124.0	127.0	132.0	144.0	159.0	149.0	155.0	181.0	166.0	124.0	140.0	140.0	130.0	103.0	63.0	21.0	16.0	15.0	15.0	143.0	144.0	150.0	152.0	163.0	166.0	143.0	144.0	144.0	135.0	121.0	117.0	123.0	103.0	83.0	54.0	22.0	16.0	16.0	16.0	
    45  Toledo	1484.0	1462.0	1424.0	1429.0	1460.0	1385.0	1344.0	1313.0	1344.0	1288.0	1096.0	1043.0	1058.0	929.0	802.0	522.0	237.0	106.0	87.0	93.0	629.0	622.0	618.0	637.0	649.0	622.0	619.0	609.0	663.0	637.0	552.0	550.0	575.0	481.0	420.0	281.0	127.0	60.0	51.0	56.0	855.0	840.0	806.0	792.0	811.0	763.0	725.0	704.0	681.0	651.0	544.0	493.0	483.0	448.0	382.0	241.0	110.0	46.0	35.0	37.0	
    46  Valencia/València	16777.0	16322.0	15252.0	14758.0	14757.0	14640.0	14310.0	14705.0	14805.0	14253.0	12958.0	13104.0	11607.0	9402.0	7847.0	5686.0	3055.0	1271.0	840.0	877.0	7393.0	7300.0	6856.0	6700.0	6780.0	6829.0	6741.0	7120.0	7405.0	7313.0	6749.0	6971.0	6190.0	5055.0	4284.0	3166.0	1695.0	643.0	424.0	450.0	9384.0	9022.0	8396.0	8058.0	7977.0	7811.0	7569.0	7585.0	7400.0	6940.0	6209.0	6133.0	5417.0	4347.0	3563.0	2520.0	1360.0	628.0	413.0	426.0	
    47  Valladolid	552.0	537.0	534.0	534.0	588.0	568.0	574.0	555.0	537.0	470.0	398.0	395.0	391.0	331.0	286.0	204.0	97.0	69.0	46.0	45.0	229.0	226.0	225.0	226.0	243.0	246.0	241.0	239.0	246.0	209.0	163.0	169.0	168.0	145.0	131.0	100.0	42.0	35.0	23.0	23.0	323.0	311.0	309.0	308.0	345.0	322.0	333.0	316.0	291.0	261.0	235.0	226.0	223.0	186.0	155.0	104.0	55.0	34.0	23.0	22.0	
    49  Zamora	100.0	91.0	106.0	105.0	103.0	108.0	111.0	106.0	98.0	105.0	106.0	87.0	98.0	88.0	83.0	70.0	62.0	60.0	72.0	68.0	30.0	23.0	31.0	35.0	32.0	35.0	39.0	37.0	40.0	40.0	37.0	27.0	42.0	37.0	37.0	33.0	29.0	29.0	32.0	32.0	70.0	68.0	75.0	70.0	71.0	73.0	72.0	69.0	58.0	65.0	69.0	60.0	56.0	51.0	46.0	37.0	33.0	31.0	39.0	36.0	
    50  Zaragoza	2743.0	2626.0	2658.0	2703.0	2866.0	2750.0	2591.0	2535.0	2602.0	2474.0	2216.0	2182.0	2283.0	1984.0	1617.0	1196.0	567.0	204.0	154.0	135.0	999.0	965.0	962.0	1019.0	1096.0	1073.0	1017.0	1017.0	1071.0	1050.0	967.0	944.0	1012.0	894.0	739.0	577.0	283.0	96.0	70.0	59.0	1744.0	1661.0	1696.0	1684.0	1770.0	1677.0	1574.0	1518.0	1531.0	1424.0	1249.0	1238.0	1271.0	1090.0	878.0	619.0	284.0	108.0	84.0	76.0	
    51  Ceuta	27.0	26.0	23.0	37.0	29.0	30.0	29.0	28.0	25.0	19.0	16.0	17.0	15.0	14.0	16.0	16.0	17.0	15.0	10.0	10.0	13.0	12.0	11.0	19.0	16.0	16.0	16.0	14.0	12.0	9.0	8.0	9.0	8.0	7.0	8.0	8.0	8.0	6.0	5.0	5.0	14.0	14.0	12.0	18.0	13.0	14.0	13.0	14.0	13.0	10.0	8.0	8.0	7.0	7.0	8.0	8.0	9.0	9.0	5.0	5.0	
    52  Melilla	117.0	104.0	124.0	129.0	151.0	153.0	150.0	146.0	138.0	114.0	72.0	57.0	29.0	9.0	11.0	9.0	11.0	14.0	1.0	3.0	55.0	53.0	62.0	70.0	87.0	91.0	89.0	85.0	86.0	73.0	48.0	37.0	21.0	6.0	6.0	5.0	5.0	7.0	0.0	0.0	62.0	51.0	62.0	59.0	64.0	62.0	61.0	61.0	52.0	41.0	24.0	20.0	8.0	3.0	5.0	4.0	6.0	7.0	1.0	3.0	
Albania	
    Total Spain	2253.0	2009.0	1864.0	1917.0	1932.0	1906.0	1781.0	1779.0	1714.0	1552.0	1353.0	1316.0	1165.0	925.0	777.0	625.0	440.0	298.0	246.0	218.0	1239.0	1111.0	1026.0	1077.0	1091.0	1111.0	1053.0	1069.0	1045.0	929.0	814.0	774.0	658.0	523.0	431.0	335.0	223.0	151.0	123.0	106.0	1014.0	898.0	838.0	840.0	841.0	795.0	728.0	710.0	669.0	623.0	539.0	542.0	507.0	402.0	346.0	290.0	217.0	146.0	122.0	112.0	
    02  Albacete	4.0	3.0	3.0	3.0	3.0	2.0	2.0	2.0	1.0	1.0	1.0	3.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	
    03  Alicante/Alacant	87.0	72.0	49.0	52.0	54.0	51.0	43.0	44.0	41.0	33.0	25.0	29.0	27.0	22.0	16.0	10.0	6.0	4.0	6.0	4.0	58.0	45.0	30.0	30.0	32.0	31.0	26.0	26.0	25.0	20.0	17.0	21.0	20.0	16.0	11.0	7.0	4.0	2.0	4.0	2.0	29.0	27.0	19.0	22.0	22.0	20.0	17.0	18.0	16.0	13.0	8.0	8.0	7.0	6.0	5.0	3.0	2.0	2.0	2.0	2.0	
    04  Almería	18.0	18.0	18.0	20.0	9.0	11.0	9.0	9.0	10.0	9.0	10.0	9.0	8.0	7.0	11.0	7.0	2.0	2.0	3.0	2.0	10.0	11.0	11.0	10.0	4.0	6.0	6.0	6.0	6.0	5.0	6.0	6.0	5.0	5.0	6.0	5.0	2.0	2.0	3.0	2.0	8.0	7.0	7.0	10.0	5.0	5.0	3.0	3.0	4.0	4.0	4.0	3.0	3.0	2.0	5.0	2.0	0.0	0.0	0.0	0.0	
    01  Araba/Álava	51.0	53.0	53.0	54.0	53.0	52.0	49.0	48.0	37.0	28.0	26.0	21.0	14.0	9.0	6.0	2.0	2.0	0.0	0.0	0.0	25.0	27.0	28.0	30.0	30.0	30.0	29.0	29.0	27.0	18.0	18.0	14.0	10.0	7.0	5.0	2.0	2.0	0.0	0.0	0.0	26.0	26.0	25.0	24.0	23.0	22.0	20.0	19.0	10.0	10.0	8.0	7.0	4.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	
    33  Asturias	5.0	6.0	5.0	5.0	7.0	6.0	6.0	5.0	5.0	6.0	5.0	3.0	5.0	4.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	4.0	5.0	3.0	3.0	4.0	3.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	3.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	3.0	2.0	1.0	1.0	1.0	1.0	2.0	2.0	
    05  Ávila	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	3.0	3.0	2.0	1.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	
    06  Badajoz	0.0	0.0	0.0	1.0	3.0	4.0	6.0	5.0	3.0	2.0	2.0	1.0	1.0	1.0	3.0	4.0	4.0	4.0	3.0	4.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	3.0	3.0	2.0	2.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	2.0	2.0	1.0	2.0	
    07  Balears, Illes	81.0	70.0	55.0	67.0	58.0	55.0	50.0	54.0	54.0	44.0	49.0	49.0	37.0	23.0	22.0	69.0	62.0	47.0	43.0	33.0	36.0	35.0	27.0	34.0	30.0	28.0	22.0	26.0	29.0	23.0	26.0	26.0	17.0	10.0	12.0	32.0	29.0	21.0	17.0	13.0	45.0	35.0	28.0	33.0	28.0	27.0	28.0	28.0	25.0	21.0	23.0	23.0	20.0	13.0	10.0	37.0	33.0	26.0	25.0	20.0	
    08  Barcelona	617.0	562.0	551.0	520.0	528.0	521.0	485.0	498.0	466.0	417.0	336.0	337.0	295.0	232.0	165.0	102.0	49.0	26.0	14.0	8.0	341.0	312.0	306.0	302.0	310.0	309.0	290.0	302.0	289.0	260.0	200.0	195.0	165.0	126.0	89.0	53.0	25.0	12.0	8.0	3.0	276.0	250.0	245.0	218.0	218.0	212.0	195.0	196.0	177.0	157.0	136.0	142.0	130.0	106.0	76.0	49.0	24.0	14.0	6.0	5.0	
    48  Bizkaia	16.0	15.0	13.0	8.0	9.0	8.0	9.0	11.0	13.0	10.0	10.0	7.0	8.0	9.0	7.0	7.0	6.0	6.0	2.0	3.0	7.0	9.0	6.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	3.0	3.0	2.0	2.0	1.0	1.0	1.0	0.0	1.0	9.0	6.0	7.0	5.0	5.0	4.0	5.0	6.0	8.0	5.0	4.0	4.0	5.0	7.0	5.0	6.0	5.0	5.0	2.0	2.0	
    09  Burgos	8.0	8.0	8.0	5.0	5.0	5.0	6.0	5.0	7.0	7.0	7.0	4.0	4.0	4.0	3.0	3.0	3.0	1.0	1.0	1.0	5.0	5.0	5.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	3.0	3.0	4.0	3.0	3.0	3.0	1.0	1.0	1.0	3.0	3.0	3.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
    10  Cáceres	3.0	0.0	0.0	0.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	3.0	1.0	1.0	1.0	2.0	3.0	0.0	0.0	0.0	4.0	4.0	3.0	3.0	3.0	3.0	2.0	2.0	3.0	3.0	3.0	1.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	2.0	0.0	0.0	0.0	0.0	
    11  Cádiz	10.0	6.0	9.0	8.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	2.0	3.0	5.0	2.0	1.0	1.0	7.0	4.0	7.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	2.0	1.0	1.0	3.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	
    39  Cantabria	11.0	16.0	18.0	14.0	8.0	4.0	3.0	3.0	3.0	4.0	6.0	7.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	10.0	9.0	6.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	8.0	5.0	2.0	1.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
    12  Castellón/Castelló	41.0	27.0	28.0	29.0	24.0	20.0	27.0	25.0	21.0	20.0	14.0	16.0	15.0	14.0	18.0	14.0	14.0	11.0	6.0	5.0	23.0	14.0	14.0	14.0	10.0	10.0	12.0	12.0	11.0	11.0	7.0	8.0	6.0	7.0	8.0	5.0	5.0	4.0	1.0	1.0	18.0	13.0	14.0	15.0	14.0	10.0	15.0	13.0	10.0	9.0	7.0	8.0	9.0	7.0	10.0	9.0	9.0	7.0	5.0	4.0	
    13  Ciudad Real	4.0	3.0	3.0	3.0	2.0	3.0	5.0	4.0	7.0	7.0	4.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	3.0	3.0	2.0	3.0	4.0	3.0	4.0	4.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	3.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	
    14  Córdoba	6.0	5.0	4.0	4.0	4.0	5.0	6.0	7.0	5.0	4.0	3.0	6.0	8.0	7.0	8.0	2.0	1.0	1.0	1.0	1.0	3.0	2.0	1.0	1.0	1.0	1.0	2.0	4.0	3.0	2.0	1.0	2.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	3.0	2.0	2.0	2.0	4.0	5.0	5.0	6.0	2.0	1.0	1.0	1.0	1.0	
    15  Coruña, A	20.0	18.0	18.0	20.0	22.0	19.0	21.0	17.0	11.0	10.0	14.0	12.0	17.0	21.0	25.0	24.0	23.0	15.0	14.0	12.0	15.0	14.0	14.0	17.0	18.0	14.0	14.0	13.0	8.0	6.0	9.0	9.0	11.0	13.0	14.0	11.0	8.0	6.0	6.0	7.0	5.0	4.0	4.0	3.0	4.0	5.0	7.0	4.0	3.0	4.0	5.0	3.0	6.0	8.0	11.0	13.0	15.0	9.0	8.0	5.0	
    16  Cuenca	3.0	2.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	
    20  Gipuzkoa	38.0	38.0	20.0	15.0	10.0	10.0	5.0	6.0	6.0	8.0	8.0	12.0	11.0	9.0	8.0	6.0	4.0	2.0	2.0	3.0	22.0	19.0	10.0	8.0	6.0	7.0	4.0	5.0	5.0	5.0	5.0	8.0	8.0	6.0	4.0	3.0	1.0	0.0	0.0	1.0	16.0	19.0	10.0	7.0	4.0	3.0	1.0	1.0	1.0	3.0	3.0	4.0	3.0	3.0	4.0	3.0	3.0	2.0	2.0	2.0	
    17  Girona	43.0	31.0	31.0	38.0	39.0	45.0	48.0	42.0	41.0	38.0	37.0	25.0	16.0	8.0	8.0	9.0	12.0	11.0	9.0	5.0	25.0	21.0	19.0	25.0	25.0	29.0	32.0	27.0	27.0	25.0	25.0	16.0	10.0	4.0	6.0	6.0	7.0	7.0	4.0	1.0	18.0	10.0	12.0	13.0	14.0	16.0	16.0	15.0	14.0	13.0	12.0	9.0	6.0	4.0	2.0	3.0	5.0	4.0	4.0	4.0	
    18  Granada	14.0	16.0	14.0	17.0	10.0	13.0	11.0	14.0	11.0	12.0	9.0	7.0	5.0	4.0	4.0	3.0	2.0	1.0	1.0	1.0	9.0	11.0	9.0	12.0	7.0	9.0	7.0	10.0	7.0	8.0	5.0	6.0	3.0	2.0	3.0	3.0	2.0	1.0	1.0	1.0	5.0	5.0	5.0	5.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	
    19  Guadalajara	6.0	4.0	8.0	10.0	11.0	10.0	11.0	11.0	9.0	15.0	8.0	3.0	6.0	3.0	2.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	4.0	6.0	7.0	8.0	9.0	8.0	7.0	10.0	7.0	1.0	3.0	2.0	2.0	1.0	1.0	1.0	1.0	2.0	3.0	1.0	4.0	4.0	4.0	2.0	2.0	3.0	2.0	5.0	1.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	
    21  Huelva	3.0	3.0	3.0	2.0	2.0	2.0	3.0	5.0	3.0	1.0	2.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	2.0	3.0	2.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	
    22  Huesca	9.0	4.0	7.0	6.0	6.0	8.0	6.0	4.0	6.0	4.0	4.0	4.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	5.0	5.0	4.0	6.0	5.0	3.0	5.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	1.0	2.0	1.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	
